"Date","RF","Mkt.RF","SMB","HML","Mom"
2004-05-06,0.00299995500089743,-0.803217169726427,-0.350613932928759,-0.180162194662821,-0.601807232556302
2004-05-07,0.00299995500089743,-1.49106127357542,-0.662187630888697,-0.491204436102064,-0.370686193132651
2004-05-10,0.00299995500089743,-1.29839275582948,-0.551518068811011,-0.461061255768329,-1.12631922787107
2004-05-11,0.00299995500089743,0.94551587707552,0.826574441703259,0.21975835434872,0.717420374800045
2004-05-12,0.00299995500089743,0.119928057548219,-0.220242355520004,-0.0600180072032461,-0.551518068811011
2004-05-13,0.00299995500089743,-0.0800320170769155,-0.250313021811848,0.0199980002666245,0.249688019858715
2004-05-14,0.00299995500089743,-0.170144663975757,-0.591747376403762,-0.1100605444033,-0.0500125041682243
2004-05-17,0.00299995500089743,-1.13643300790498,-0.410842804454319,-0.320513094894834,-0.732677538646086
2004-05-18,0.00299995500089743,0.757126549631813,0.379279823869626,0.239712459972145,0.329456694943011
2004-05-19,0.00299995500089743,-0.190180728959633,-0.0300045009001992,0.508703904855721,0.399202126953746
2004-05-20,0.00299995500089743,0.0199980002666245,-0.150112612626709,0.149887612373595,-0.300450902029872
2004-05-21,0.00299995500089743,0.439034830129285,0.429078141715625,0.0199980002666245,0.289580311202547
2004-05-24,0.00299995500089743,0.289580311202547,0.66776547532405,0.518652668730015,0.289580311202547
2004-05-25,0.00299995500089743,1.6463726030665,0.578324475572736,0.0699755114273265,0.66776547532405
2004-05-26,0.00299995500089743,0.289580311202547,0.129915573162013,0.0299955008997942,0.21975835434872
2004-05-27,0.00299995500089743,0.508703904855721,-0.270365157431482,-0.120072057651888,0.159872136369707
2004-05-28,0.00299995500089743,0.0199980002666245,-0.0600180072032461,0.129915573162013,0.129915573162013
2004-06-01,0.00399992000213727,0.139902091370741,0.677698427902367,-0.0800320170769155,0.727348396649847
2004-06-02,0.00399992000213727,0.309520490730252,-0.240288461631031,-0.14009809156281,-0.250313021811848
2004-06-03,0.00399992000213727,-0.904074465214907,-0.954541284353138,-0.0400080021339691,-0.14009809156281
2004-06-04,0.00399992000213727,0.568381646829771,0.379279823869626,0.0999500333083423,-0.14009809156281
2004-06-07,0.00399992000213727,1.55780299633185,0.149887612373595,0.359353551013022,0.239712459972145
2004-06-08,0.00399992000213727,0.0799680170564244,-0.170144663975757,-0.0600180072032461,-0.160128136697388
2004-06-09,0.00399992000213727,-1.04544579038589,-0.471107973011922,-0.0400080021339691,-0.471107973011922
2004-06-10,0.00399992000213727,0.359353551013022,-0.290421314738983,0.359353551013022,-0.0300045009001992
2004-06-14,0.00399992000213727,-1.05555139395166,-0.571630699610919,-0.581688532156485,-0.0400080021339691
2004-06-15,0.00399992000213727,0.707491367196198,1.01483310518151,0.229735904868346,0.259662584726591
2004-06-16,0.00399992000213727,0.139902091370741,0.239712459972145,-0.0500125041682243,0.169855663558151
2004-06-17,0.00399992000213727,-0.14009809156281,0.00999950003332973,0.0799680170564244,-0.0100005000333347
2004-06-18,0.00399992000213727,0.189819728308027,-0.200200267067308,0.17983819413794,-0.220242355520004
2004-06-21,0.00399992000213727,-0.420884477405468,0.0999500333083423,0.119928057548219,-0.0600180072032461
2004-06-22,0.00399992000213727,0.379279823869626,0.239712459972145,0.0699755114273265,0.588266315815551
2004-06-23,0.00399992000213727,0.89597413714718,0.538547227633789,0.209779808214612,0.657831536012251
2004-06-24,0.00399992000213727,-0.230264906267556,-0.0100005000333347,0.169855663558151,0.0499875041650993
2004-06-25,0.00399992000213727,-0.230264906267556,1.21261797978406,0.0999500333083423,0.995033085316809
2004-06-28,0.00399992000213727,-0.250313021811848,-0.0600180072032461,-0.0700245114393426,-0.400802139753882
2004-06-29,0.00399992000213727,0.309520490730252,0.578324475572736,-0.0700245114393426,-0.0400080021339691
2004-06-30,0.00399992000213727,0.478851673179709,0.0699755114273265,0.349388925425584,0.488803407277587
2004-07-01,0.00499987500417706,-1.06565801885289,-0.541463270149884,0.538547227633789,0.199800266267306
2004-07-02,0.00499987500417706,-0.280392733273426,0.17983819413794,0.389241471534385,-0.130084573304807
2004-07-06,0.00499987500417706,-0.944445882799969,-0.914165791728339,0.905884448834615,0.169855663558151
2004-07-07,0.00499987500417706,0.149887612373595,-0.350613932928759,0.209779808214612,0.0599820071967549
2004-07-08,0.00499987500417706,-0.964637705180545,-0.984833605481441,0.249688019858715,-0.461061255768329
2004-07-09,0.00499987500417706,0.309520490730252,0.17983819413794,-0.160128136697388,-0.120072057651888
2004-07-12,0.00499987500417706,0.0399920021326891,-0.491204436102064,0.369317183761761,-0.290421314738983
2004-07-13,0.00499987500417706,0.0899595242835994,0.00999950003332973,0.17983819413794,0.129915573162013
2004-07-14,0.00499987500417706,-0.330545700872648,-0.360649559411174,0.409161790325356,0.568381646829771
2004-07-15,0.00499987500417706,-0.320513094894834,0.628023795715046,0.119928057548219,0.389241471534385
2004-07-16,0.00499987500417706,-0.561573878563575,-0.752826642079152,0.628023795715046,-0.230264906267556
2004-07-19,0.00499987500417706,-0.120072057651888,-0.270365157431482,0.538547227633789,-0.642056780292269
2004-07-20,0.00499987500417706,0.826574441703259,0.935609492402503,-0.752826642079152,-0.0700245114393426
2004-07-21,0.00499987500417706,-1.50121201205036,-1.22750308756126,0.697561373642514,-0.793137032628028
2004-07-22,0.00499987500417706,0.139902091370741,-0.420884477405468,-0.601807232556302,-0.491204436102064
2004-07-23,0.00499987500417706,-1.03534120794916,-0.410842804454319,0.637960696403899,0.119928057548219
2004-07-26,0.00499987500417706,-0.390762483101708,-0.69239150728242,0.129915573162013,-0.883894866720439
2004-07-27,0.00499987500417706,1.09399400383343,1.03462920541443,-0.672254576082681,0.81665626663934
2004-07-28,0.00499987500417706,-0.0900405243164155,-0.601807232556302,0.239712459972145,0.389241471534385
2004-07-29,0.00499987500417706,0.657831536012251,0.89597413714718,-0.451015547788602,0.119928057548219
2004-07-30,0.00499987500417706,0.139902091370741,0.209779808214612,-0.310481495347876,0.538547227633789
2004-08-02,0.00499987500417706,0.359353551013022,-0.451015547788602,0.189819728308027,-0.0700245114393426
2004-08-03,0.00499987500417706,-0.752826642079152,-0.904074465214907,0.767050630421974,-0.0100005000333347
2004-08-04,0.00499987500417706,-0.200200267067308,0.0599820071967549,0,-0.732677538646086
2004-08-05,0.00499987500417706,-1.64343064634248,-0.21022080918702,0.468898948613147,-0.581688532156485
2004-08-06,0.00499987500417706,-1.60277610771973,-0.924258136693255,0.796816964917688,-0.823380492710354
2004-08-09,0.00499987500417706,0.0199980002666245,-0.350613932928759,0.00999950003332973,0.409161790325356
2004-08-10,0.00499987500417706,1.38042809763971,0.767050630421974,-0.43092715880984,0.21975835434872
2004-08-11,0.00499987500417706,-0.290421314738983,-0.410842804454319,0.0899595242835994,0
2004-08-12,0.00499987500417706,-1.18701725704874,-0.501254182354429,0.319489089651929,0.149887612373595
2004-08-13,0.00499987500417706,0.0999500333083423,-0.0300045009001992,0.139902091370741,0.0899595242835994
2004-08-16,0.00499987500417706,1.39029051689914,0.379279823869626,-0.0900405243164155,-0.120072057651888
2004-08-17,0.00499987500417706,0.299550897979837,0.149887612373595,-0.531409482376876,-0.531409482376876
2004-08-18,0.00499987500417706,1.33110140596724,0.757126549631813,-0.732677538646086,-0.320513094894834
2004-08-19,0.00499987500417706,-0.380723834295407,-0.260338587011493,0.229735904868346,0.289580311202547
2004-08-20,0.00499987500417706,0.78689583786952,0.89597413714718,-0.270365157431482,-0.0300045009001992
2004-08-23,0.00499987500417706,-0.320513094894834,-0.330545700872648,-0.300450902029872,-0.310481495347876
2004-08-24,0.00499987500417706,0.0299955008997942,0.159872136369707,0.139902091370741,-0.0900405243164155
2004-08-25,0.00499987500417706,0.836491633162767,0.129915573162013,-0.481155699722208,-0.160128136697388
2004-08-26,0.00499987500417706,-0.0500125041682243,-0.491204436102064,0.399202126953746,0.488803407277587
2004-08-27,0.00499987500417706,0.329456694943011,0.508703904855721,-0.250313021811848,0.199800266267306
2004-08-30,0.00499987500417706,-0.863719339566359,-0.440970848870007,0.349388925425584,0.239712459972145
2004-08-31,0.00499987500417706,0.478851673179709,0.0399920021326891,0.149887612373595,0.717420374800045
2004-09-01,0.00499987500417706,0.299550897979837,0.568381646829771,-0.390762483101708,0.369317183761761
2004-09-02,0.00499987500417706,1.08410231778748,0.269636154774253,-0.260338587011493,-0.0600180072032461
2004-09-03,0.00499987500417706,-0.451015547788602,-0.250313021811848,0.399202126953746,0.955421280481171
2004-09-07,0.00499987500417706,0.727348396649847,0.329456694943011,-0.0200020002667045,0.21975835434872
2004-09-08,0.00499987500417706,-0.481155699722208,-0.330545700872648,0.0199980002666245,0.189819728308027
2004-09-09,0.00499987500417706,0.339423306801562,1.20273802127185,-0.300450902029872,-0.21022080918702
2004-09-10,0.00499987500417706,0.528600442923744,0.169855663558151,-0.571630699610919,-0.934351500315247
2004-09-13,0.00499987500417706,0.299550897979837,0.458945233380722,-0.491204436102064,-0.0500125041682243
2004-09-14,0.00499987500417706,0.189819728308027,-0.471107973011922,-0.0900405243164155,0.209779808214612
2004-09-15,0.00499987500417706,-0.672254576082681,0.129915573162013,0.399202126953746,0.61808590750811
2004-09-16,0.00499987500417706,0.359353551013022,0.478851673179709,0.259662584726591,-0.0200020002667045
2004-09-17,0.00499987500417706,0.349388925425584,-0.541463270149884,0.0299955008997942,0.159872136369707
2004-09-20,0.00499987500417706,-0.511304938682301,0.189819728308027,0.0499875041650993,0.0299955008997942
2004-09-21,0.00499987500417706,0.657831536012251,0.359353551013022,-0.0500125041682243,0.439034830129285
2004-09-22,0.00499987500417706,-1.37947110221893,-0.451015547788602,0.478851673179709,0.628023795715046
2004-09-23,0.00499987500417706,-0.370686193132651,0.359353551013022,0.00999950003332973,-0.0400080021339691
2004-09-24,0.00499987500417706,0.139902091370741,-0.220242355520004,0.369317183761761,0.876150566857267
2004-09-27,0.00499987500417706,-0.712532494258863,-0.642056780292269,0.359353551013022,0.4489905272852
2004-09-28,0.00499987500417706,0.628023795715046,0.608147031586795,-0.250313021811848,0.707491367196198
2004-09-29,0.00499987500417706,0.498754151103897,0.66776547532405,-0.631992874481935,-0.591747376403762
2004-09-30,0.00499987500417706,0.0599820071967549,0.0899595242835994,0.588266315815551,0.97522914426783
2004-10-01,0.00499987500417706,1.46915487429897,0.578324475572736,-0.1100605444033,-0.551518068811011
2004-10-04,0.00499987500417706,0.379279823869626,0.349388925425584,-0.310481495347876,-0.260338587011493
2004-10-05,0.00499987500417706,-0.1100605444033,-0.170144663975757,0.0799680170564244,-0.0100005000333347
2004-10-06,0.00499987500417706,0.687630393943206,0.109939544330106,0.0999500333083423,0.419120461846805
2004-10-07,0.00499987500417706,-1.05555139395166,-0.601807232556302,0.369317183761761,0.0299955008997942
2004-10-08,0.00499987500417706,-0.803217169726427,-0.501254182354429,0.61808590750811,0.558437829390066
2004-10-11,0.00499987500417706,0.229735904868346,0.209779808214612,-0.451015547788602,-0.360649559411174
2004-10-12,0.00499987500417706,-0.230264906267556,-0.0500125041682243,0.279608730200119,0.0399920021326891
2004-10-13,0.00499987500417706,-0.752826642079152,-0.370686193132651,-0.280392733273426,-0.964637705180545
2004-10-14,0.00499987500417706,-0.924258136693255,0.0999500333083423,-0.320513094894834,1.1137744410456
2004-10-15,0.00499987500417706,0.4489905272852,0.269636154774253,-0.0100005000333347,0.239712459972145
2004-10-18,0.00499987500417706,0.508703904855721,0.0399920021326891,-0.783057911518856,-0.561573878563575
2004-10-19,0.00499987500417706,-0.924258136693255,0.169855663558151,-0.451015547788602,-0.471107973011922
2004-10-20,0.00499987500417706,0.109939544330106,0.458945233380722,-0.0400080021339691,0.409161790325356
2004-10-21,0.00499987500417706,0.369317183761761,0.687630393943206,0.0599820071967549,0.0399920021326891
2004-10-22,0.00499987500417706,-1.00503358535015,-0.652121699026546,0.687630393943206,0.439034830129285
2004-10-25,0.00499987500417706,-0.0300045009001992,0.61808590750811,0.518652668730015,0.189819728308027
2004-10-26,0.00499987500417706,1.35083500247923,-0.662187630888697,0.707491367196198,0.169855663558151
2004-10-27,0.00499987500417706,1.38042809763971,0.399202126953746,-1.10609473594249,-1.51136378100482
2004-10-28,0.00499987500417706,0.129915573162013,-0.320513094894834,-0.0900405243164155,-1.04544579038589
2004-10-29,0.00499987500417706,0.17983819413794,-0.561573878563575,0.259662584726591,0.249688019858715
2004-11-01,0.00699975501143418,0.0599820071967549,0.419120461846805,-0.0600180072032461,-0.120072057651888
2004-11-02,0.00699975501143418,-0.0100005000333347,-0.160128136697388,-0.0100005000333347,-0.621929981391683
2004-11-03,0.00699975501143418,1.16320842297077,0.4489905272852,-0.0600180072032461,0.776973726436069
2004-11-04,0.00699975501143418,1.49871298082482,-0.662187630888697,0.249688019858715,0.239712459972145
2004-11-05,0.00699975501143418,0.439034830129285,0.229735904868346,-0.400802139753882,-0.370686193132651
2004-11-08,0.00699975501143418,-0.130084573304807,-0.260338587011493,0.0299955008997942,-0.0100005000333347
2004-11-09,0.00699975501143418,0.0499875041650993,0.687630393943206,-0.0600180072032461,0.229735904868346
2004-11-10,0.00699975501143418,-0.0100005000333347,0.458945233380722,0.309520490730252,0.78689583786952
2004-11-11,0.00699975501143418,0.89597413714718,0.129915573162013,-0.250313021811848,0
2004-11-12,0.00699975501143418,0.856323066048781,0.0299955008997942,-0.14009809156281,-0.120072057651888
2004-11-15,0.00699975501143418,0.0699755114273265,0.309520490730252,-0.250313021811848,-1.24775215111126
2004-11-16,0.00699975501143418,-0.662187630888697,-0.200200267067308,0.299550897979837,0.0599820071967549
2004-11-17,0.00699975501143418,0.637960696403899,0.329456694943011,-0.120072057651888,-0.240288461631031
2004-11-18,0.00699975501143418,0.0499875041650993,-0.200200267067308,0.0399920021326891,0.119928057548219
2004-11-19,0.00699975501143418,-1.11620647061919,-0.200200267067308,0.757126549631813,0.776973726436069
2004-11-22,0.00699975501143418,0.598207167754747,0.419120461846805,0.429078141715625,0.717420374800045
2004-11-23,0.00699975501143418,0.0599820071967549,0.279608730200119,0.369317183761761,0.578324475572736
2004-11-24,0.00699975501143418,0.468898948613147,0.289580311202547,0.119928057548219,0.0199980002666245
2004-11-26,0.00699975501143418,0.119928057548219,0.159872136369707,0.199800266267306,0.379279823869626
2004-11-29,0.00699975501143418,-0.21022080918702,0.846407841212936,-0.180162194662821,0.0399920021326891
2004-11-30,0.00699975501143418,-0.370686193132651,0.139902091370741,0.159872136369707,0.598207167754747
2004-12-01,0.00699975501143418,1.46915487429897,0.0499875041650993,-0.752826642079152,-1.33892371190161
2004-12-02,0.00699975501143418,-0.0700245114393426,0.129915573162013,-0.631992874481935,-0.87380659432853
2004-12-03,0.00699975501143418,0.0399920021326891,-0.190180728959633,0.0899595242835994,0.189819728308027
2004-12-06,0.00699975501143418,-0.130084573304807,-0.410842804454319,0.0299955008997942,-0.230264906267556
2004-12-07,0.00699975501143418,-1.16678048676821,-0.914165791728339,0.369317183761761,-0.571630699610919
2004-12-08,0.00699975501143418,0.458945233380722,0.409161790325356,-0.440970848870007,0.309520490730252
2004-12-09,0.00699975501143418,0.439034830129285,-0.793137032628028,0.149887612373595,0.229735904868346
2004-12-10,0.00699975501143418,-0.0100005000333347,0.458945233380722,0.149887612373595,-0.0400080021339691
2004-12-13,0.00699975501143418,0.856323066048781,-0.0200020002667045,-0.120072057651888,0.518652668730015
2004-12-14,0.00699975501143418,0.4489905272852,0.498754151103897,-0.170144663975757,-0.571630699610919
2004-12-15,0.00699975501143418,0.329456694943011,0.339423306801562,0.458945233380722,0
